top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
442,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,1998,English,mystery,1948,ALIVE,male,eng,GB,"medical laws and legislation study and teaching higher,fiction,motion picture authorship","college teachers,authors,screenwriters",6260,471,178,435,430,3.81,"264,434","13,193",389,216,427844,86227797,https://www.goodreads.com/book/show/7061.The_No_1_Ladies_Detective_Agency?ref=nav_sb_ss_1_34,https://en.wikipedia.org/wiki/The_No._1_Ladies%27_Detective_Agency_(novel),NA_not-pub-domain,
443,Worst Case,James Patterson,2010,English,thrillers,1947,ALIVE,male,eng,US,"suspense fiction american,advertising","novelists,advertising executives,authors",4504,302,79,486,487,4.08,"30,053","1,597",162,438,484043622,22272314,https://www.goodreads.com/book/show/6455256-worst-case?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/Worst_Case,NA_not-pub-domain,
444,Lost Horizon,James Hilton,1933,English,fantasy,1900,1954,male,eng,GB,,"scriptwriter,novelist",6348,401,411,423,275,3.95,"22,463","2,062",280,459,435446,36944583,https://www.goodreads.com/book/show/39092290-lost-horizon?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Lost_Horizon,NA_not-pub-domain,
445,The Gunslinger,Stephen King,1982,English,fantasy,1947,ALIVE,male,eng,US,"horror tales,science fiction,novels,horror fiction,fiction,fantasy fiction,television production and direction,television authorship,short stories,motion pictures production and direction,motion picture authorship,acting","novelists,television writers,television producers and directors,screenwriters,motion picture producers and directors,authors,actors",6297,542,218,428,386,3.92,"607,928","24,687",307,128,659528,97113511,https://www.goodreads.com/book/show/43615.The_Gunslinger?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/The_Dark_Tower:_The_Gunslinger,NA_not-pub-domain,
446,The Slave Dancer,Paula Fox,1973,English,history,1923,2017,female,eng,US,fiction,"authors,novelists",6273,251,139,432,464,3.7,"10,352",600,441,484,196071133,31996420,https://www.goodreads.com/book/show/172111.The_Slave_Dancer?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Slave_Dancer,NA_not-pub-domain,
447,Harry Potter and the Half-Blood Prince,J.K. Rowling,2005,English,fantasy,1965,ALIVE,female,eng,GB,"young adult fiction,young adult fantasy,fantasy fiction,fantasy,novels","novelists,authors,writers",6431,484,62,413,489,4.58,"3,253,828","57,233",3,18,5453582619,116796842,https://www.goodreads.com/book/show/1.Harry_Potter_and_the_Half_Blood_Prince?ref=nav_sb_ss_1_38,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Half-Blood_Prince,NA_not-pub-domain,
448,Inkheart,Cornelia Funke,2003,German,fantasy,1958,ALIVE,female,ger,DE,childrens literature,authors,6301,299,241,427,372,3.92,"422,581","14,321",308,161,1153077013,102395980,https://www.goodreads.com/book/show/28194.Inkheart?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Inkheart,NA_not-pub-domain,unavailable
449,Ramona and her Father,Beverly Cleary,1977,English,na,1916,2021,female,eng,US,"young adult literature,childrens literature",authors,6608,305,134,393,466,4.05,"30,534",983,186,433,436012,68927197,https://www.goodreads.com/book/show/91247.Ramona_and_Her_Father?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/Ramona_and_Her_Father,NA_not-pub-domain,
450,Inkspell,Cornelia Funke,2005,German,fantasy,1958,ALIVE,female,ger,DE,childrens literature,authors,6516,162,150,405,456,3.94,"126,826","4,715",297,291,3855297646,102395980,https://www.goodreads.com/book/show/28195.Inkspell?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Inkspell,NA_not-pub-domain,unavailable
451,Ramona the Pest,Beverly Cleary,1968,English,na,1916,2021,female,eng,US,"young adult literature,childrens literature",authors,6548,340,150,401,455,4.08,"65,977","1,828",163,366,274702,68927197,https://www.goodreads.com/book/show/78039.Ramona_the_Pest?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Ramona_the_Pest,NA_not-pub-domain,
452,Walk Two Moons,Sharon Creech,1994,English,bildung,1969,ALIVE,female,eng,US,,,6830,269,171,367,438,3.99,"167,240","8,056",243,263,577253,22297876,https://www.goodreads.com/book/show/53496.Walk_Two_Moons?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Walk_Two_Moons,NA_not-pub-domain,
453,Miss Peregrine's Home for Peculiar Children,Ransom Riggs,2011,English,na,1979,ALIVE,male,eng,US,,"photographers,motion picture producers and directors,journalists,authors",4902,710,78,481,488,3.92,"1,256,626","66,624",309,69,12094549636,73303041,https://www.goodreads.com/book/show/9460487-miss-peregrine-s-home-for-peculiar-children?ref=nav_sb_ss_1_43,https://en.wikipedia.org/wiki/Miss_Peregrine%27s_Home_for_Peculiar_Children,NA_not-pub-domain,
454,The Chocolate War,Robert Cormier,1974,English,bildung,1925,2000,male,eng,US,,,6321,352,193,426,412,3.49,"44,750","3,470",487,400,321920,76313814,https://www.goodreads.com/book/show/17162.The_Chocolate_War?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Chocolate_War,NA_not-pub-domain,
455,Sophie's Choice,William Styron,1979,English,bildung,1925,2006,male,eng,US,,,6236,554,287,437,341,4.17,"90,844","3,038",88,335,3372136476,71398096,https://www.goodreads.com/book/show/228560.Sophie_s_Choice?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Sophie%27s_Choice_(novel),NA_not-pub-domain,
456,Looking for Alaska,John Green,2005,English,bildung,1977,ALIVE,male,eng,US,"novels,fiction authorship,childrens literature authorship,book reviewing","periodical editors,novelists,authors",6879,673,258,361,359,3.97,"1,590,084","75,075",261,53,4497943122,41229323,https://www.goodreads.com/book/show/99561.Looking_for_Alaska?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Looking_for_Alaska,NA_not-pub-domain,
457,Breakfast at Tiffany's,Truman Capote,1958,English,na,1924,1984,male,eng,US,,"screenwriters,dramatists,authors",6364,398,582,419,221,3.85,"263,596","15,506",366,217,20890259,51686739,https://www.goodreads.com/book/show/251688.Breakfast_at_Tiffany_s_and_Three_Stories?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/Breakfast_at_Tiffany%27s_(novella),NA_not-pub-domain,
458,The Razor's Edge,W. Somerset Maugham,1944,English,bildung,1874,1965,male,eng,GB,,"spy,playwright,novelist,intelligence agent",6206,182,437,440,265,4.19,"48,106","4,162",80,396,4624,66470937,https://www.goodreads.com/book/show/31196.The_Razor_s_Edge?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Razor%27s_Edge,NA_not-pub-domain,
459,Dreamcatcher,Stephen King,2001,English,horror,1947,ALIVE,male,eng,US,"horror tales,science fiction,novels,horror fiction,fiction,fantasy fiction,television production and direction,television authorship,short stories,motion pictures production and direction,motion picture authorship,acting","novelists,television writers,television producers and directors,screenwriters,motion picture producers and directors,authors,actors",5150,133,157,476,450,3.65,"174,932","3,525",463,258,419063,97113511,https://www.goodreads.com/book/show/11570.Dreamcatcher?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/Dreamcatcher_(novel),NA_not-pub-domain,
460,Orlando,Virginia Woolf,1928,English,history,1882,1941,female,eng,GB,"intellectuals,feminists,bloomsbury group","publishers and publishing,authors",7810,714,915,280,160,3.87,"92,080","7,811",349,333,570979,39385478,https://www.goodreads.com/book/show/18839.Orlando?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Orlando:_A_Biography,unavailable,
461,The Things they Carried,Tim O'Brien,1990,English,na,1946,ALIVE,male,eng,US,"fiction,creative writing higher education","novelists,college teachers,authors",6916,578,165,357,441,4.14,"311,760","18,678",114,191,10716664,85364833,https://www.goodreads.com/book/show/133518.The_Things_They_Carried?ref=nav_sb_ss_3_10,https://en.wikipedia.org/wiki/The_Things_They_Carried,NA_not-pub-domain,
462,Little Town on the Prairie,Laura Ingalls Wilder,1941,English,history,1867,1957,female,eng,US,,women authors,6977,164,172,352,437,4.19,"89,010","1,677",81,337,403437,34464422,https://www.goodreads.com/book/show/11991.The_Fall?ref=nav_sb_ss_4_8,https://en.wikipedia.org/wiki/Little_Town_on_the_Prairie,NA_not-pub-domain,
463,Nights in Rodanthe,Nicholas Sparks,2002,English,romance,1965,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,generosity,fiction","screenwriters,philanthropists,motion picture producers and directors,authors",5908,386,164,460,444,3.85,"172,005","5,220",367,261,687695,117604749,https://www.goodreads.com/book/show/15926.Nights_in_Rodanthe?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Nights_in_Rodanthe_(novel),NA_not-pub-domain,
464,The Amber Spyglass,Philip Pullman,2000,English,fantasy,1946,ALIVE,male,eng,GB,,"authors,teachers,dramatists",6597,504,256,394,362,4.1,"358,718","13,370",143,174,298917,115199438,https://www.goodreads.com/book/show/18122.The_Amber_Spyglass?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/The_Amber_Spyglass,NA_not-pub-domain,
465,The Miraculous Journey of Edward Tulane,Kate DiCamillo,2006,English,na,1964,ALIVE,female,eng,US,,authors,6951,446,102,354,477,4.38,"108,569","12,750",19,308,16921264,82181498,https://www.goodreads.com/book/show/37186.The_Miraculous_Journey_of_Edward_Tulane?ref=nav_sb_ss_1_39,https://en.wikipedia.org/wiki/The_Miraculous_Journey_of_Edward_Tulane,NA_not-pub-domain,
466,Flatland,Edwin A. Abbott,1884,English,na,1838,1926,male,eng,GB,"theology,science fiction,grammar comparative and general,english language grammar","theologians,school principals,clergy,authors",6278,5208,541,430,232,3.81,"69,755","5,633",390,363,458486,2505657,https://www.goodreads.com/book/show/433567.Flatland?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Flatland,https://www.gutenberg.org/cache/epub/201/pg201.txt,
467,Diary of a Wimpy Kid,Jeff Kinney,2007,English,na,1971,ALIVE,male,eng,US,"computer games design,childrens literature,caricatures and cartoons","designers,cartoonists,authors",9080,794,114,217,469,3.98,"690,759","21,651",254,117,2973721859,30742915,https://www.goodreads.com/book/show/389627.Diary_of_a_Wimpy_Kid?ref=nav_sb_ss_1_20,https://en.wikipedia.org/wiki/Diary_of_a_Wimpy_Kid_(book),NA_not-pub-domain,
468,The Memory Keeper's Daughter,Kim Edwards,2005,English,na,1958,,female,eng,US,"short stories,fiction",authors,5469,274,151,471,454,3.7,"599,472","20,623",442,130,17732,57781322,https://www.goodreads.com/book/show/10441.The_Memory_Keeper_s_Daughter?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/The_Memory_Keeper%27s_Daughter,NA_not-pub-domain,
469,The Wedding,Nicholas Sparks,2003,English,romance,1965,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,generosity,fiction","screenwriters,philanthropists,motion picture producers and directors,authors",6267,446,156,434,451,3.99,"160,265","7,072",244,266,701501,117604749,https://www.goodreads.com/book/show/3466.The_Wedding?ref=nav_sb_ss_2_11,https://en.wikipedia.org/wiki/The_Wedding_(Sparks_novel),NA_not-pub-domain,
470,Fried Green Tomatoes at the Whistle-Stop Cafe,Fannie Flagg,1987,English,na,1944,ALIVE,female,eng,US,"motion picture authorship,humorous stories,acting","screenwriters,novelists,actors",6214,349,188,439,415,4.28,"305,592","9,852",41,192,3901922742,79412195,https://www.goodreads.com/book/show/9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe?ref=nav_sb_ss_1_45,https://en.wikipedia.org/wiki/Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe,NA_not-pub-domain,
471,The Cricket in Times Square,George Selden,1960,English,na,1929,1989,male,eng,US,childrens literature,authors,6040,162,194,454,410,4.04,"65,074","2,175",193,368,119321458,104723444,https://www.goodreads.com/book/show/24384.The_Cricket_in_Times_Square?ref=nav_sb_ss_1_27,https://en.wikipedia.org/wiki/The_Cricket_in_Times_Square,NA_not-pub-domain,
472,The Phantom Tollbooth,Norton Juster,1961,English,fantasy,1929,2021,male,eng,US,"childrens literature,architecture","authors,architects",6478,595,215,410,388,4.2,"285,680","13,243",76,202,395611,39601304,https://www.goodreads.com/book/show/378.The_Phantom_Tollbooth?ref=nav_sb_ss_1_21,https://en.wikipedia.org/wiki/The_Phantom_Tollbooth,NA_not-pub-domain,
473,Rob Roy,Walter Scott,1817,English,history,1771,1832,male,eng,GB,,"poet,novelist,historian,biographer",6557,2604,1215,400,123,3.69,"9,885",448,452,486,108009826,95207079,https://www.goodreads.com/book/show/543686.Rob_Roy?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/Rob_Roy_(novel),https://www.gutenberg.org/cache/epub/7025/pg7025.txt,
474,The Death of Ivan Ilych,Leo Tolstoy,1886,Russian,na,1828,1910,male,rus,RU,"philosophy and religion,literature","authors,writers",5690,2896,598,466,217,4.13,"161,880","12,127",122,265,4820386119,96987389,https://www.goodreads.com/book/show/18386.The_Death_of_Ivan_Ilych?ref=nav_sb_ss_1_23,https://en.wikipedia.org/wiki/The_Death_of_Ivan_Ilyich,unavailable,unavailable
475,Alex Cross's Trial,James Patterson,2009,English,thrillers,1947,ALIVE,male,eng,US,"suspense fiction american,advertising","novelists,advertising executives,authors",4385,446,52,489,490,3.99,"29,081","1,872",245,441,1949223022,22272314,https://www.goodreads.com/book/show/6266907-alex-cross-s-trial?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Alex_Cross%27s_Trial,NA_not-pub-domain,
476,Kenilworth,Walter Scott,1821,English,history,1771,1832,male,eng,GB,,"poet,novelist,historian,biographer",18279,9165,3861,41,13,3.68,998,107,457,498,27789,95207079,https://www.goodreads.com/book/show/745289.Kenilworth?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/Kenilworth_(novel),https://www.gutenberg.org/cache/epub/1606/pg1606.txt,
477,The Life and Opinions of Tristram Shandy,Laurence Sterne,1759,English,na,1713,1768,male,eng,GB,,,9731,6325,1540,187,88,3.73,"21,733","1,626",429,461,459705,61552699,https://www.goodreads.com/book/show/76527.The_Life_and_Opinions_of_Tristram_Shandy_Gentleman?ref=nav_sb_ss_1_40,"https://en.wikipedia.org/wiki/The_Life_and_Opinions_of_Tristram_Shandy,_Gentleman",https://www.gutenberg.org/cache/epub/1079/pg1079.txt,
478,The Remains of the Day,Kazuo Ishiguro,1989,English,history,1954,ALIVE,male,eng,GB,"short stories,novels,motion picture plays,fiction,screenplays","screenwriters,novelists,authors,writers",,,,,,4.14,"300,925","23,933",115,196,,108702574,https://www.goodreads.com/book/show/28921.The_Remains_of_the_Day?ref=nav_sb_ss_1_22,https://en.wikipedia.org/wiki/The_Remains_of_the_Day,NA_not-pub-domain,
479,"M.C. Higgins, The Great",Virginia Hamilton,1974,English,bildung,1934,2002,female,eng,US,,"novelists,essayists",6089,354,98,449,480,3.44,"4,279",319,492,493,787467,49256750,https://www.goodreads.com/book/show/69666.M_C_Higgins_the_Great?ref=nav_sb_ss_1_23,"https://en.wikipedia.org/wiki/M._C._Higgins,_the_Great",NA_not-pub-domain,
480,Call It Courage,Armstrong Sperry,1940,English,history,1897,1976,male,eng,US,fiction authorship,authors,6290,145,139,429,463,3.76,"13,766","1,186",419,475,50114835,98229889,https://www.goodreads.com/book/show/857528.Call_It_Courage?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Call_It_Courage,NA_not-pub-domain,
481,Go Set a Watchman,Harper Lee,2015,English,na,1926,2016,female,eng,US,"novels,fiction",novelists,7170,405,145,322,460,3.31,"272,837","32,622",498,209,2283978583,12431460,,https://en.wikipedia.org/wiki/Go_Set_a_Watchman,NA_not-pub-domain,
482,Bleachers,John Grisham,2003,English,na,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",5989,501,202,457,401,3.52,"42,668","2,393",485,405,687280,7449742,,https://en.wikipedia.org/wiki/Bleachers_(novel),NA_not-pub-domain,
483,Elijah of Buxton,Christopher Paul Curtis,2007,English,na,1953,ALIVE,male,eng,US,childrens literature,authors,6514,86,36,406,493,3.95,"13,780","1,704",281,474,69668787,23283378,,https://en.wikipedia.org/wiki/Elijah_of_Buxton,NA_not-pub-domain,
484,Swimsuit,James Patterson,2009,English,mystery,1947,ALIVE,male,eng,US,"suspense fiction american,advertising","novelists,advertising executives,authors",4534,487,94,485,482,3.67,"26,200","2,015",459,447,189980734,22272314,,unavailable,NA_not-pub-domain,
485,Cat's Cradle,Kurt Vonnegut,1963,English,scifi,1922,2007,male,eng,US,"short stories,science fiction,novels,literature,fiction","novelists,authors",6351,624,321,422,321,4.16,"401,172","15,247",98,164,401684,71398958,,https://en.wikipedia.org/wiki/Cat%27s_Cradle,NA_not-pub-domain,
486,The Caine Mutiny,Herman Wouk,1951,English,na,1915,2019,male,eng,US,,authors,6257,122,316,436,327,4.28,"25,131","1,294",42,451,147472,17231124,,https://en.wikipedia.org/wiki/The_Caine_Mutiny,NA_not-pub-domain,
487,The Heart of the Matter,Graham Greene,1948,English,na,1904,1991,male,eng,GB,"short stories,novels,fiction,drama,spy fiction","novelists,dramatists,authors,spy,novelist,playwrights,playwright,intelligence agent",5870,164,476,461,251,3.97,"29,061","1,720",262,442,48610735,59083415,,https://en.wikipedia.org/wiki/The_Heart_of_the_Matter,NA_not-pub-domain,
488,"Harriet, the Spy",Louise Fitzhugh,1964,English,mystery,1928,1974,female,eng,US,,,6327,484,173,425,436,3.95,"99,335","2,951",282,318,899532,24722037,,https://en.wikipedia.org/wiki/Harriet_the_Spy,NA_not-pub-domain,
489,Darkness at Noon,Arthur Koestler,1940,English,history,1905,1983,male,eng,GB,,authors,6215,232,591,438,218,4.11,"30,455","2,109",136,434,4820875958,59084510,,https://en.wikipedia.org/wiki/Darkness_at_Noon,NA_not-pub-domain,
490,A Prayer for Owen Meany,John Irving,1989,English,na,1942,ALIVE,male,eng,US,,"screenwriters,novelists",6436,432,231,412,378,4.24,"320,040","16,305",57,188,142937474,108238891,,https://en.wikipedia.org/wiki/A_Prayer_for_Owen_Meany,NA_not-pub-domain,
