ParkName,ParkType,Region,State,Year,RecreationVisits,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2012,4129983,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2013,4154455,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2014,4256888,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2015,4173014,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2016,4334752,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2017,4493519,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2018,4223542,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2019,4016598,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2020,1936101,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2021,2827885,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2022,3034750,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2023,1769467,,,
San Francisco Maritime NHP,National Historical Park,Pacific West,CA,2024,2535134,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1979,92481,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1980,103452,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1981,101620,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1982,113385,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1983,122540,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1984,99400,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1985,104312,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1986,137008,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1987,158260,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1988,248188,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1989,251399,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1990,247823,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1991,359168,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1992,301452,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1993,323987,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1994,201516,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1995,206039,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1996,227104,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1997,225851,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1998,250285,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,1999,270671,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2000,267718,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2001,301067,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2002,255215,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2003,246150,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2004,270969,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2005,246780,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2006,258804,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2007,273289,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2008,255492,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2009,274642,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2010,263370,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2011,266717,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2012,261139,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2013,220960,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2014,268946,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2015,258668,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2016,316122,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2017,267209,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2018,255032,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2019,292507,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2020,426335,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2021,638066,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2022,700325,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2023,457989,,,
San Juan Island NHP,National Historical Park,Pacific West,WA,2024,405925,,,
San Juan NHS,National Historic Site,Southeast,PR,1979,1458778,,,
San Juan NHS,National Historic Site,Southeast,PR,1980,1601984,,,
San Juan NHS,National Historic Site,Southeast,PR,1981,1522942,,,
San Juan NHS,National Historic Site,Southeast,PR,1982,1508333,,,
San Juan NHS,National Historic Site,Southeast,PR,1983,1306178,,,
San Juan NHS,National Historic Site,Southeast,PR,1984,2005185,,,
San Juan NHS,National Historic Site,Southeast,PR,1985,2221661,,,
San Juan NHS,National Historic Site,Southeast,PR,1986,2230500,,,
San Juan NHS,National Historic Site,Southeast,PR,1987,1808232,,,
San Juan NHS,National Historic Site,Southeast,PR,1988,2555674,,,
San Juan NHS,National Historic Site,Southeast,PR,1989,2425305,,,
San Juan NHS,National Historic Site,Southeast,PR,1990,2404184,,,
San Juan NHS,National Historic Site,Southeast,PR,1991,2345348,,,
San Juan NHS,National Historic Site,Southeast,PR,1992,2070744,,,
San Juan NHS,National Historic Site,Southeast,PR,1993,1243057,,,
San Juan NHS,National Historic Site,Southeast,PR,1994,1306921,,,
San Juan NHS,National Historic Site,Southeast,PR,1995,1350829,,,
San Juan NHS,National Historic Site,Southeast,PR,1996,1051187,,,
San Juan NHS,National Historic Site,Southeast,PR,1997,982740,,,
San Juan NHS,National Historic Site,Southeast,PR,1998,892854,,,
San Juan NHS,National Historic Site,Southeast,PR,1999,950141,,,
San Juan NHS,National Historic Site,Southeast,PR,2000,1086104,,,
San Juan NHS,National Historic Site,Southeast,PR,2001,1281528,,,
San Juan NHS,National Historic Site,Southeast,PR,2002,1278407,,,
San Juan NHS,National Historic Site,Southeast,PR,2003,1198105,,,
San Juan NHS,National Historic Site,Southeast,PR,2004,1072829,,,
San Juan NHS,National Historic Site,Southeast,PR,2005,1054492,,,
San Juan NHS,National Historic Site,Southeast,PR,2006,1167558,,,
San Juan NHS,National Historic Site,Southeast,PR,2007,1025407,,,
San Juan NHS,National Historic Site,Southeast,PR,2008,1135577,,,
San Juan NHS,National Historic Site,Southeast,PR,2009,1069673,,,
San Juan NHS,National Historic Site,Southeast,PR,2010,1105252,,,
San Juan NHS,National Historic Site,Southeast,PR,2011,1229590,,,
San Juan NHS,National Historic Site,Southeast,PR,2012,1279814,,,
San Juan NHS,National Historic Site,Southeast,PR,2013,1328802,,,
San Juan NHS,National Historic Site,Southeast,PR,2014,1382906,,,
San Juan NHS,National Historic Site,Southeast,PR,2015,1532818,,,
San Juan NHS,National Historic Site,Southeast,PR,2016,1456553,,,
San Juan NHS,National Historic Site,Southeast,PR,2017,1188780,,,
San Juan NHS,National Historic Site,Southeast,PR,2018,910405,,,
San Juan NHS,National Historic Site,Southeast,PR,2019,1197345,,,
San Juan NHS,National Historic Site,Southeast,PR,2020,357100,,,
San Juan NHS,National Historic Site,Southeast,PR,2021,798188,,,
San Juan NHS,National Historic Site,Southeast,PR,2022,1027264,,,
San Juan NHS,National Historic Site,Southeast,PR,2023,1314819,,,
San Juan NHS,National Historic Site,Southeast,PR,2024,1329728,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2010,4063,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2011,3935,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2012,4384,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2013,4795,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2014,7402,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2015,5887,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2016,6847,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2017,6535,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2018,6006,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2019,5701,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2020,4215,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2021,6201,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2022,4772,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2023,5855,,,
Sand Creek Massacre NHS,National Historic Site,Intermountain,CO,2024,6401,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1982,468144,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1983,394100,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1984,458423,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1985,513073,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1986,516064,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1987,517811,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1988,501450,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1989,209908,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1990,305972,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1991,334272,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1992,365215,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1993,401739,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1994,384324,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1995,388047,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1996,428524,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1997,530198,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1998,516249,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,1999,555529,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2000,469344,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2001,532898,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2002,469376,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2003,447776,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2004,525859,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2005,447190,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2006,534378,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2007,577686,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2008,419374,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2009,501573,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2010,568371,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2011,609636,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2012,649471,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2013,633054,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2014,694714,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2015,797126,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2016,906606,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2017,897593,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2018,867154,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2019,707566,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2020,733576,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2021,830451,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2022,795217,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2023,759352,,,
Santa Monica Mountains NRA,National Recreation Area,Pacific West,CA,2024,639745,,,
Saratoga NHP,National Historical Park,Northeast,NY,1979,97241,,,
Saratoga NHP,National Historical Park,Northeast,NY,1980,97910,,,
Saratoga NHP,National Historical Park,Northeast,NY,1981,109018,,,
Saratoga NHP,National Historical Park,Northeast,NY,1982,121867,,,
Saratoga NHP,National Historical Park,Northeast,NY,1983,123519,,,
Saratoga NHP,National Historical Park,Northeast,NY,1984,119870,,,
Saratoga NHP,National Historical Park,Northeast,NY,1985,116922,,,
Saratoga NHP,National Historical Park,Northeast,NY,1986,189774,,,
Saratoga NHP,National Historical Park,Northeast,NY,1987,128776,,,
Saratoga NHP,National Historical Park,Northeast,NY,1988,129361,,,
Saratoga NHP,National Historical Park,Northeast,NY,1989,149280,,,
Saratoga NHP,National Historical Park,Northeast,NY,1990,163910,,,
Saratoga NHP,National Historical Park,Northeast,NY,1991,169919,,,
Saratoga NHP,National Historical Park,Northeast,NY,1992,154661,,,
Saratoga NHP,National Historical Park,Northeast,NY,1993,174913,,,
Saratoga NHP,National Historical Park,Northeast,NY,1994,200210,,,
Saratoga NHP,National Historical Park,Northeast,NY,1995,177278,,,
Saratoga NHP,National Historical Park,Northeast,NY,1996,137366,,,
Saratoga NHP,National Historical Park,Northeast,NY,1997,138405,,,
Saratoga NHP,National Historical Park,Northeast,NY,1998,170227,,,
Saratoga NHP,National Historical Park,Northeast,NY,1999,158602,,,
Saratoga NHP,National Historical Park,Northeast,NY,2000,163914,,,
Saratoga NHP,National Historical Park,Northeast,NY,2001,154897,,,
Saratoga NHP,National Historical Park,Northeast,NY,2002,142812,,,
Saratoga NHP,National Historical Park,Northeast,NY,2003,106862,,,
Saratoga NHP,National Historical Park,Northeast,NY,2004,114007,,,
Saratoga NHP,National Historical Park,Northeast,NY,2005,98394,,,
Saratoga NHP,National Historical Park,Northeast,NY,2006,99581,,,
Saratoga NHP,National Historical Park,Northeast,NY,2007,106708,,,
Saratoga NHP,National Historical Park,Northeast,NY,2008,88834,,,
Saratoga NHP,National Historical Park,Northeast,NY,2009,89366,,,
Saratoga NHP,National Historical Park,Northeast,NY,2010,63719,,,
Saratoga NHP,National Historical Park,Northeast,NY,2011,65043,,,
Saratoga NHP,National Historical Park,Northeast,NY,2012,57688,,,
Saratoga NHP,National Historical Park,Northeast,NY,2013,54364,,,
Saratoga NHP,National Historical Park,Northeast,NY,2014,58773,,,
Saratoga NHP,National Historical Park,Northeast,NY,2015,65010,,,
Saratoga NHP,National Historical Park,Northeast,NY,2016,102808,,,
Saratoga NHP,National Historical Park,Northeast,NY,2017,97781,,,
Saratoga NHP,National Historical Park,Northeast,NY,2018,135444,,,
Saratoga NHP,National Historical Park,Northeast,NY,2019,145118,,,
Saratoga NHP,National Historical Park,Northeast,NY,2020,73825,,,
Saratoga NHP,National Historical Park,Northeast,NY,2021,70682,,,
Saratoga NHP,National Historical Park,Northeast,NY,2022,70742,,,
Saratoga NHP,National Historical Park,Northeast,NY,2023,101943,,,
Saratoga NHP,National Historical Park,Northeast,NY,2024,116537,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1979,32803,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1980,35692,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1981,38139,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1982,37581,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1983,38549,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1984,43498,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1985,40320,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1986,49500,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1987,69640,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1988,70857,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1989,75536,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1990,45652,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1991,47605,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1992,50138,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1993,34748,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1994,22095,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1995,20738,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1996,21451,,,
Saugus Iron Works NHS,National Historic Site,Northeast,MA,1997,19146,,,
